,poiID,eventID,startTime,endTime,bitmap
97,97,97,480,1080,10000
98,98,98,800,1380,10000
99,99,99,480,1080,10000
100,100,100,800,1380,10000
101,101,101,600,1200,10000
103,103,103,480,1080,10000
104,104,104,600,1200,10000
105,105,105,480,1080,10000
108,108,108,480,1080,10000
111,111,111,800,1380,10000
113,113,113,800,1380,100
114,114,114,600,1200,100
115,115,115,600,1200,100
116,116,116,600,1200,100
117,117,117,800,1380,100
118,118,118,480,1080,100
119,119,119,600,1200,100
120,120,120,800,1380,100
121,121,121,800,1380,100
122,122,122,480,1080,100
123,123,123,600,1200,100
124,124,124,480,1080,100
125,125,125,600,1200,100
126,126,126,800,1380,100
127,127,127,800,1380,100
128,128,128,600,1200,100
129,129,129,800,1380,100
130,130,130,480,1080,100
131,131,131,480,1080,100
132,132,132,800,1380,100
133,133,133,800,1380,100
134,134,134,480,1080,100
135,135,135,600,1200,100
136,136,136,600,1200,100
137,137,137,480,1080,100
138,138,138,600,1200,100
139,139,139,600,1200,100
140,140,140,800,1380,100
141,141,141,800,1380,100
142,142,142,800,1380,100000
143,143,143,480,1080,100000
144,144,144,480,1080,100000
145,145,145,480,1080,1000
146,146,146,800,1380,1000
147,147,147,600,1200,1000
149,149,149,480,1080,1000
150,150,150,600,1200,1000000
151,151,151,600,1200,1000000
152,152,152,480,1080,1000000
153,153,153,600,1200,1000000
163,163,163,480,1080,10000
166,166,166,600,1200,10000
167,167,167,600,1200,10000
168,168,168,800,1380,100
169,169,169,600,1200,100
170,170,170,800,1380,100
171,171,171,600,1200,100
172,172,172,480,1080,100
173,173,173,800,1380,100
174,174,174,600,1200,100
175,175,175,800,1380,100
176,176,176,800,1380,100
177,177,177,800,1380,100
178,178,178,600,1200,100
179,179,179,480,1080,100
180,180,180,480,1080,100
181,181,181,480,1080,100
182,182,182,800,1380,100
183,183,183,600,1200,100
184,184,184,480,1080,100
185,185,185,480,1080,100
186,186,186,480,1080,100
187,187,187,480,1080,100
188,188,188,800,1380,100
189,189,189,480,1080,100
190,190,190,800,1380,100
191,191,191,800,1380,100
192,192,192,600,1200,100
193,193,193,480,1080,100
194,194,194,600,1200,100
195,195,195,480,1080,100
196,196,196,600,1200,100
197,197,197,800,1380,100
198,198,198,800,1380,100
199,199,199,480,1080,100
200,200,200,480,1080,100
201,201,201,600,1200,100
202,202,202,600,1200,100
203,203,203,800,1380,100
204,204,204,480,1080,100
205,205,205,480,1080,100
206,206,206,480,1080,100
207,207,207,480,1080,100
208,208,208,600,1200,100
210,210,210,800,1380,100
211,211,211,800,1380,100
212,212,212,480,1080,100
213,213,213,800,1380,100000
214,214,214,480,1080,100000
215,215,215,480,1080,100000
217,217,217,600,1200,1000
218,218,218,600,1200,1000
219,219,219,480,1080,1000
220,220,220,800,1380,1000
221,221,221,600,1200,1000
222,222,222,600,1200,1000
224,224,224,600,1200,1000
225,225,225,600,1200,1000
227,227,227,800,1380,1000
228,228,228,800,1380,1000
229,229,229,600,1200,1000
230,230,230,800,1380,1000
235,235,235,600,1200,1000000
236,236,236,600,1200,1000000
238,238,238,800,1380,1000000
239,239,239,800,1380,1000000
241,241,241,600,1200,1000000
248,248,248,800,1380,10000
249,249,249,800,1380,10000
259,259,259,800,1380,10000
260,260,260,800,1380,10000
261,261,261,480,1080,10000
263,263,263,800,1380,10000
264,264,264,600,1200,10000
265,265,265,600,1200,10000
266,266,266,600,1200,10000
267,267,267,480,1080,10000
268,268,268,600,1200,10000
269,269,269,800,1380,10000
273,273,273,480,1080,10000
274,274,274,480,1080,10000
275,275,275,600,1200,10000
276,276,276,480,1080,10000
277,277,277,800,1380,10000
278,278,278,600,1200,100
279,279,279,800,1380,100
280,280,280,600,1200,100
281,281,281,800,1380,100
282,282,282,800,1380,100
283,283,283,480,1080,100
284,284,284,600,1200,100
285,285,285,800,1380,100
286,286,286,800,1380,100
287,287,287,600,1200,100
288,288,288,800,1380,100
289,289,289,800,1380,100
290,290,290,600,1200,100
291,291,291,800,1380,100
292,292,292,600,1200,100
293,293,293,480,1080,100
294,294,294,480,1080,100
295,295,295,480,1080,100
296,296,296,800,1380,100
297,297,297,800,1380,100
298,298,298,800,1380,100
299,299,299,480,1080,100
300,300,300,480,1080,100
301,301,301,800,1380,100
302,302,302,480,1080,100
303,303,303,800,1380,100
304,304,304,600,1200,100
305,305,305,600,1200,100
306,306,306,600,1200,100
307,307,307,480,1080,100000
308,308,308,800,1380,100000
309,309,309,480,1080,1000
310,310,310,480,1080,1000
312,312,312,800,1380,1000000
313,313,313,480,1080,1000000
314,314,314,600,1200,10000
319,319,319,480,1080,10000
320,320,320,800,1380,100
321,321,321,800,1380,100
322,322,322,480,1080,100
323,323,323,800,1380,100
324,324,324,480,1080,100
325,325,325,800,1380,100
326,326,326,600,1200,100000
327,327,327,480,1080,1000
328,328,328,480,1080,1000
329,329,329,600,1200,1000
330,330,330,480,1080,1000000
331,331,331,600,1200,10000
333,333,333,480,1080,100
334,334,334,480,1080,100000
335,335,335,600,1200,100000
336,336,336,480,1080,1000000
337,337,337,480,1080,10000
